"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E07000091","New Forest",16.1,13,19.2,11.2,8.6,13.8,11.3,8.8,13.7,14.2,11.4,17.1,20.3,17.1,23.6,35.4,30.9,40,20.2,16.9,23.6,20.9,17.4,24.3,25.1,21.3,28.9,12.2,9.5,14.9,16.2,13,19.5,9.1,6.8,11.4,8.4,6.1,10.6,17,13.8,20.1,22.3,18.5,26,18,14.6,21.4,9.5,7.2,11.9,32.5,27.9,37,18.2,14.8,21.5,12.8,10,15.5,22.3,18.7,25.9,21.5,17.9,25,8.3,6,10.5,24.3,20.6,28,15.7,12.7,18.7,18.4,15.2,21.6,21.4,18.1,24.8,12.6,9.9,15.2,12.3,9.7,14.9,-4.5,-6.1,-3
"E07000092","Rushmoor",19.2,13.3,25,32.8,24.9,40.8,3.6,1.2,6,10.7,6.6,14.8,21.1,15,27.2,28.2,20.9,35.5,11.8,7.4,16.2,18.5,12.7,24.3,24.4,17.8,30.9,10.2,6.1,14.3,29.1,22,36.2,14.1,9.2,19,38.9,30.1,47.7,10.2,5.8,14.6,14.1,9,19.1,0,0,0,17.8,12.1,23.6,27.4,20.1,34.6,12.3,7.6,17.1,16,10.5,21.6,22.8,16.2,29.4,37.3,29,45.7,8,4.2,11.9,20.3,14.2,26.4,10.9,6.6,15.2,24.7,18,31.3,31.9,24.3,39.5,5.1,2.1,8.1,38.5,29.8,47.3,11.8,7.2,16.5
"E07000093","Test Valley",14.6,10.4,18.9,9.8,6.3,13.3,13.5,9.4,17.6,9.9,6.3,13.5,9.3,6,12.7,28,22.1,33.9,19,14.2,23.7,20,14.9,25.1,39,31.9,46.1,16.8,12.3,21.4,18,13.3,22.7,25.5,19.9,31.1,15.7,11.3,20,22.7,17.4,28.1,22.8,17.4,28.3,14.3,10.3,18.4,7.7,4.7,10.8,23.7,18.3,29.1,28.2,22,34.3,6.9,4,9.8,19.6,14.7,24.4,16.5,12.2,20.9,10.2,6.8,13.6,35,28.4,41.5,13.4,9.6,17.2,32.2,26.1,38.3,28.6,23.1,34.2,12.6,9,16.2,12.5,8.9,16,1.9,0.5,3.3
"E07000094","Winchester",32.2,26,38.4,11.3,7.7,14.9,13.2,9.4,17,11.5,8,15,5,2.7,7.3,20.5,15.7,25.3,6.9,4.1,9.6,15.2,11,19.3,18.2,13.6,22.7,13.6,9.6,17.5,35,28.5,41.6,13.3,9.5,17.1,14,10.2,17.9,23.5,18.1,28.9,25.1,19.4,30.7,13.4,9.5,17.3,19.2,14.5,23.8,36.5,29.7,43.4,22.5,17.1,27.8,22.5,17.2,27.7,14.9,10.5,19.3,18.7,14,23.4,7,4.2,9.8,15.2,11.1,19.2,11.2,7.7,14.8,25.1,19.8,30.3,39.5,32.7,46.2,33.6,27.3,40,12.8,9.1,16.5,-6.6,-9.3,-4
"E07000105","Ashford",26.9,20.8,32.9,14.6,10.4,18.8,12.6,8.8,16.4,20.1,15.1,25.2,26.4,20.8,32,44.4,36.9,51.8,16,11.6,20.4,31.5,25,38,16.3,11.8,20.7,11.1,7.3,14.8,18.4,13.4,23.4,9.8,6.4,13.1,16.4,11.8,21,17.9,13.2,22.6,14.9,10.5,19.3,14.2,9.8,18.6,8.4,5.2,11.6,26.4,20.5,32.3,17.6,12.7,22.4,12.4,8.3,16.4,15.7,11.2,20.3,16.3,11.9,20.7,16.5,12,21,32,26,38.1,20.3,15.5,25.1,27.2,21.5,32.9,23.1,18.1,28,21.8,17,26.6,19.6,14.9,24.3,-10.7,-14.1,-7.3
"E07000106","Canterbury",32.8,28,37.7,6,4,8,15,11.8,18.1,10,7.5,12.6,23.4,19.4,27.3,31,26.3,35.7,11.1,8.3,13.9,29.8,25.1,34.5,41.7,36,47.3,19.6,15.8,23.5,24.3,20,28.6,12.6,9.5,15.6,28.9,24.2,33.5,32.7,27.6,37.7,35.1,29.7,40.5,15.7,12.2,19.2,26.3,21.7,30.9,29,24.2,33.8,10.9,7.9,13.9,7,4.6,9.4,24.5,20.1,29,23.2,18.9,27.6,21.3,17.1,25.5,32.8,27.8,37.8,16.5,12.9,20,26.6,22.1,31.2,28.8,24.2,33.4,12.2,9.2,15.2,18.4,14.6,22.1,2.5,1,3.9
"E07000107","Dartford",23.8,18,29.6,8.1,4.7,11.5,19.4,14.3,24.5,4.4,2,6.7,20.5,15.2,25.8,40.6,32.6,48.6,8.4,4.9,11.8,45.4,37.1,53.7,41.1,33.2,49,25,18.7,31.3,20.6,15,26.2,16.8,12,21.7,6.4,3.4,9.3,28,21.5,34.5,9.5,5.7,13.3,14.4,9.6,19.2,3.3,1.1,5.5,21.2,15.6,26.9,25.8,19.6,32,7.4,4.3,10.6,13.1,8.9,17.4,43.3,35.1,51.4,10,6,13.9,33.8,27,40.6,10.4,6.7,14.1,24.7,18.8,30.6,26.4,20.4,32.3,16.5,11.7,21.2,34,26.8,41.1,-4.7,-7.4,-1.9
"E07000108","Dover",23.7,19,28.5,24.1,19.3,29,24.8,20,29.7,13.4,9.9,16.9,30.4,25.1,35.7,25.6,20.8,30.4,12.5,9.1,15.9,31.2,25.6,36.8,40.3,34,46.6,14.5,10.8,18.3,7.3,4.7,9.9,19.1,14.7,23.5,8,5.2,10.8,12.6,9,16.1,0,0,0,16.2,12.1,20.3,4.2,2.2,6.2,16.6,12.5,20.6,18.2,13.9,22.6,17.7,13.5,21.9,8.3,5.5,11.1,10.6,7.4,13.9,21.5,16.9,26.2,21.7,17.3,26.2,11.6,8.3,14.8,35.2,29.3,41,20.8,16.4,25.2,11.4,8.1,14.7,15.5,11.6,19.3,-4.1,-6,-2.1
"E07000112","Folkestone and Hythe",5.7,3.4,8,32.4,26.9,38,13.7,10.3,17.2,8.3,5.6,11,23.7,18.9,28.5,48.3,41.4,55.2,21.5,16.9,26.1,22.7,18.2,27.2,41.8,35.3,48.4,11.9,8.5,15.3,19.2,14.8,23.5,25.7,20.7,30.6,12.7,9.2,16.2,11.3,8,14.6,23.7,18.7,28.6,12.1,8.6,15.7,7.9,5.1,10.8,35.2,28.9,41.6,17.6,13.3,21.9,21,16.2,25.8,17.9,13.7,22.2,16.3,12.2,20.3,9.8,6.7,13,39.8,33.5,46,19.9,15.5,24.3,21.5,16.9,26.1,40.2,34,46.4,27.5,22.4,32.5,16.3,12.3,20.3,2.5,0.9,4.1
"E07000109","Gravesham",11.2,7.4,15.1,15.7,11.1,20.3,12.4,8.4,16.4,25.2,19.1,31.4,22,16.6,27.5,30.8,24.3,37.3,8.7,5.3,12,32.6,26,39.3,25.2,19.3,31.2,0,0,0,7,4,10,34.5,27.6,41.4,7.4,4.2,10.6,0,0,0,29.6,22.9,36.2,17.2,12.3,22,3.3,1.2,5.4,8.6,5.1,12,26.5,20.2,32.8,25,18.9,31.1,9.1,5.5,12.7,14.6,10.2,19,20,14.6,25.4,22,16.4,27.6,17.3,12.3,22.2,24.9,19.1,30.6,21.3,16.1,26.6,16.4,11.7,21.2,39.5,32.2,46.9,-1.4,-2.8,0
"E07000110","Maidstone",19.2,15,23.5,17,13.1,21,26.8,21.9,31.7,20.2,16,24.5,24.8,20.1,29.6,33.7,28,39.4,19.1,15,23.3,32.5,26.9,38.1,23.6,19,28.2,12.1,8.8,15.4,21.9,17.4,26.4,20.1,15.9,24.3,29.5,24.2,34.8,41.9,35.6,48.2,23,18.5,27.6,8.4,5.6,11.2,7.2,4.7,9.8,22.3,17.8,26.8,17,13.1,20.9,4.9,2.9,7,6.4,4,8.7,30.7,25.4,36,15.3,11.7,19,24,19.5,28.5,20.9,16.7,25.2,30.4,25.5,35.4,30,25.2,34.8,10.3,7.4,13.1,19,15,23,7.2,4.7,9.6
"E07000111","Sevenoaks",23,17.9,28.1,4.9,2.6,7.2,17.4,13,21.8,41,34.1,47.9,23.8,18.7,28.9,31.9,25.8,38,12.3,8.4,16.2,31.3,25,37.5,40.1,33.3,46.9,0,0,0,20.5,15.4,25.6,28.4,22.6,34.3,32,25.6,38.4,10.6,7,14.3,19,14.1,23.9,6.3,3.6,9.1,7.9,4.9,10.8,28.3,22.4,34.3,17.5,12.8,22.1,20.4,15.3,25.5,12.7,8.9,16.6,24.9,19.5,30.4,0,0,0,39,32.1,45.9,9.9,6.5,13.3,17.3,12.9,21.7,29,23.3,34.7,14.5,10.5,18.5,18.9,14.4,23.4,8.7,5.5,11.9
"E07000113","Swale",18.7,14.4,23,12.1,8.7,15.6,26.4,21.2,31.6,21.1,16.5,25.8,27.6,22.3,32.8,38,31.6,44.4,12.6,9,16.2,22.1,17.4,26.8,36.1,30,42.1,19.1,14.8,23.4,21.3,16.6,25.9,4.9,2.7,7.2,5.3,3.1,7.6,23.7,18.8,28.5,23.9,18.8,29,17.8,13.6,22,4.2,2.2,6.2,42,35.4,48.6,15.1,11.2,19,30,24.3,35.6,9.1,6.1,12.1,13.6,9.9,17.3,13.6,9.9,17.2,16.7,12.8,20.6,18.6,14.4,22.8,22.8,18.2,27.4,32.1,26.6,37.5,15.3,11.5,19,26.6,21.7,31.6,0.4,-0.2,0.9
"E07000114","Thanet",19.6,16.1,23.1,14.4,11.5,17.3,13.3,10.5,16.1,7.9,5.8,10,27.7,23.7,31.8,21.6,18,25.2,12.3,9.6,15,32.5,27.8,37.1,31.3,26.8,35.8,10.7,8.1,13.4,17.2,13.8,20.6,19.1,15.5,22.7,8.6,6.2,10.9,24.1,20.1,28,21.2,17.4,25.1,2.5,1.2,3.9,12.9,9.9,15.9,37.2,32.1,42.4,13.9,10.6,17.1,18.3,14.8,21.9,17,13.5,20.5,29.1,24.3,33.8,15.3,12,18.6,32.2,27.3,37.1,22,18,26,15.3,12,18.5,29.3,24.8,33.8,13.2,10.1,16.4,21.3,17.5,25.2,-1.6,-2.7,-0.5
"E07000115","Tonbridge and Malling",8.1,4.8,11.3,14.2,10.1,18.2,14.6,10.3,18.9,20.1,15.1,25.1,21.5,16.2,26.9,34.3,27.5,41.1,16,11.5,20.4,34.2,27.6,40.8,49.5,41.2,57.7,20.8,15.6,26.1,13.7,9.5,17.9,8.8,5.5,12.1,16.1,11.5,20.8,14.3,10,18.7,17.9,12.9,23,1.7,0.2,3.2,20.8,15.5,26.1,31,24.5,37.5,7.8,4.7,10.9,11.7,7.9,15.5,15.1,10.6,19.6,19.2,14.2,24.2,13.3,9.1,17.5,8.4,5.2,11.6,3.7,1.6,5.7,19.3,14.5,24.1,35.3,29,41.7,17.6,13.2,22.1,20.1,15.2,24.9,-6.3,-9,-3.7
"E07000116","Tunbridge Wells",12.1,8.7,15.6,17.9,13.7,22.1,7.8,5.1,10.5,16.5,12.2,20.7,30.9,25.2,36.5,15.4,11.5,19.3,13.8,10,17.7,33.5,27.6,39.5,38.7,32,45.3,10.7,7.1,14.2,16.3,12,20.7,22.6,17.4,27.9,9.1,5.9,12.3,2.5,0.8,4.2,29.7,23.4,35.9,9,5.6,12.4,8.3,5.1,11.4,42,34.4,49.7,34.2,27.2,41.2,23.3,17.7,28.9,25.1,19.2,31,15.5,11.2,19.9,0,0,0,26.9,21.2,32.6,0,0,0,9.8,6.4,13.1,41.3,34.3,48.3,11,7.5,14.6,35,28.5,41.6,1.9,0.4,3.4
"E07000177","Cherwell",30.1,23.9,36.3,0,0,0,15.1,10.9,19.2,28.6,22.7,34.6,30.4,24.4,36.4,33.9,27.4,40.4,5,2.6,7.4,39.5,32.8,46.3,34.5,28.1,40.8,13.7,9.8,17.6,17.5,13,22,13.4,9.5,17.3,14.6,10.7,18.5,15.8,11.5,20.1,6.8,4,9.6,10.7,7.2,14.2,2.9,1.1,4.6,16.5,12.3,20.7,13.8,9.9,17.7,24.7,19.3,30.2,16.9,12.5,21.3,10.1,6.9,13.3,25.5,20.5,30.6,30.5,24.8,36.2,11.7,8.3,15.1,5,2.8,7.1,32.9,27.1,38.7,4,2,5.9,21.5,17,26,8.1,5.3,10.9
"E07000178","Oxford",20.9,16.2,25.6,8.1,5.3,10.9,9.7,6.6,12.9,24.7,19.5,30,24.4,19.5,29.2,39.2,32.6,45.9,7.3,4.6,10,20.3,15.6,24.9,39.2,32.5,45.8,8.1,5,11.2,9.4,6.2,12.6,23.6,18.3,28.9,2.5,0.9,4.1,15.2,10.9,19.5,22.2,17,27.4,15,10.7,19.3,6.6,3.7,9.4,21.1,15.7,26.4,13.7,9.5,17.9,19.8,14.7,24.9,19.5,14.4,24.6,32,25.4,38.5,21.8,16.3,27.3,19.5,14.5,24.6,22.1,16.6,27.7,23,17.4,28.7,15,10.7,19.3,8.3,5,11.6,2.4,0.7,4.2,7.5,4.2,10.8
"E07000179","South Oxfordshire",23.4,18.4,28.4,12.3,8.6,16,20.6,15.9,25.3,23.2,18.1,28.3,28.8,23,34.6,34.7,28.5,40.8,16.4,12.3,20.4,20.3,15.8,24.8,36.5,30.3,42.7,8.6,5.6,11.6,21.6,16.8,26.4,10.2,6.9,13.5,2.8,1.1,4.5,8.5,5.5,11.5,4,2,6.1,6.8,4.1,9.5,6.6,4,9.3,23.5,18.3,28.6,10.5,7.1,13.9,29.3,23.5,35.1,28.2,22.7,33.7,32.3,26.5,38.2,17.8,13.4,22.3,22.5,17.7,27.3,4.9,2.7,7,8.2,5.3,11.1,28.9,23.5,34.2,4.8,2.6,6.9,7.7,5,10.4,1.1,0,2.1
"E07000180","Vale of White Horse",15.6,11.1,20.1,19.1,14.1,24,14.6,10.4,18.9,14.4,10.1,18.7,29,22.8,35.2,18.8,14,23.6,12.9,8.9,16.8,35.6,29,42.2,31.3,25,37.7,22.4,17,27.8,18.5,13.7,23.4,19.6,14.8,24.4,5,2.6,7.5,25.4,19.6,31.1,22.5,17.4,27.7,0,0,0,7.8,4.7,11,44.5,36.6,52.5,20.8,15.6,26,24.4,18.9,29.9,15.4,11.2,19.6,12.5,8.8,16.2,2.4,0.7,4,18.7,14.1,23.3,19.2,14.4,24.1,28.1,22.2,34.1,30.7,24.9,36.5,16.3,12.1,20.6,18.7,14.1,23.2,-5.2,-7.5,-2.8
"E07000181","West Oxfordshire",8.3,4.8,11.8,1.8,0.2,3.4,17.4,12.4,22.4,36.8,29.4,44.1,13.5,9.3,17.7,10,6.3,13.6,21.7,16.2,27.2,30.6,24.2,37.1,43.3,35.5,51.1,13.7,9.5,18,9.7,6.1,13.4,31.7,25.1,38.2,10.1,6.4,13.8,26.2,20.4,32.1,16.2,11.6,20.8,13.2,9,17.5,23.2,17.6,28.8,32.2,25.5,39,18.7,13.8,23.6,13.2,9.1,17.2,21.3,16.1,26.6,14.5,10.3,18.6,11.1,7.5,14.7,22.6,17.3,28,16.4,12,20.7,11.7,8.1,15.4,40.7,33.7,47.7,12,8.2,15.8,9.9,6.6,13.2,5.8,3.1,8.4
"E07000207","Elmbridge",26.4,21,31.8,22.6,17.7,27.5,8,5.3,10.8,17.8,13.6,22.1,24.6,19.7,29.5,41.6,35.1,48,10.3,7.1,13.5,30.4,24.8,36.1,33.9,28,39.8,6.8,4.2,9.3,21.3,16.5,26.1,14.1,10.2,17.9,18.4,13.9,22.8,25.3,20,30.7,20.6,15.7,25.5,7.1,4.3,9.9,29,23.2,34.7,21.8,16.7,26.8,23,17.8,28.2,17.3,12.8,21.8,13.5,9.7,17.3,21.5,16.6,26.3,7.1,4.2,9.9,26.1,20.7,31.5,18.2,13.6,22.8,10,6.7,13.3,31.9,26,37.8,17.9,13.4,22.5,9.7,6.5,12.9,12.7,8.8,16.7
"E07000208","Epsom and Ewell",25.7,19.4,32.1,9.6,5.8,13.3,13.8,9.2,18.4,13.9,9.1,18.7,14.7,9.8,19.7,50,40.1,59.9,14.6,9.3,19.8,29.5,22.2,36.9,21.2,15,27.4,5.1,2.1,8.1,16.3,10.7,22,23,16.3,29.7,28,20.4,35.6,34.9,26.1,43.6,38,29.3,46.7,16.4,10.3,22.4,0,0,0,27.2,19.4,35.1,24.4,16.8,31.9,11.2,6.4,16,3.5,0.8,6.2,5.9,2.5,9.3,0,0,0,40.9,31.7,50.2,16.3,10.7,22,26.1,18.6,33.6,28.9,20.9,36.9,16.3,10.4,22.2,28.5,20.6,36.5,1.4,-0.3,3.1
"E07000209","Guildford",32.6,26.5,38.8,18.3,13.7,22.8,9.8,6.7,12.9,10.1,6.8,13.3,23.3,18.3,28.2,25.7,20.3,31.1,16.6,12.3,20.9,45.8,38.2,53.3,31.3,25.3,37.3,6.1,3.5,8.7,14.2,10.1,18.4,9,5.7,12.2,11.2,7.6,14.8,21.6,16.6,26.6,21.2,16.1,26.3,6.4,3.6,9.2,27.7,21.9,33.6,16.7,12.2,21.3,13.7,9.5,17.8,15.8,11.4,20.1,30.1,24,36.3,23.8,18.4,29.2,9,5.8,12.1,27.9,22.1,33.6,13,9.2,16.8,18.5,13.9,23,23.7,18.6,28.9,23,17.6,28.4,19,14.2,23.7,2.8,0.9,4.7
"E07000210","Mole Valley",24.5,18.7,30.2,12,8,16,21.3,16.1,26.5,18.1,13.4,22.7,18.4,13.6,23.3,31,24.6,37.4,8.5,5.2,11.8,16.3,11.5,21.1,23.4,17.9,29,22.3,16.6,28.1,4.4,2,6.9,6.7,3.6,9.7,4.2,1.8,6.6,20.4,15.1,25.8,20.2,14.7,25.8,11.3,7.2,15.3,6.6,3.4,9.7,20.5,15.1,26,0,0,0,18.3,13.1,23.5,24.2,18.2,30.2,8,4.6,11.3,28.4,21.8,35,25.9,19.8,31.9,8.9,5.4,12.4,17.7,12.7,22.8,37.5,29.8,45.2,9.6,5.9,13.3,12.3,8.3,16.4,-6.3,-9.3,-3.3
"E07000211","Reigate and Banstead",12.1,8.8,15.4,17.4,13.4,21.3,13,9.6,16.3,5.2,3.2,7.3,17.3,13.4,21.2,38.2,32.4,44.1,9.8,6.9,12.7,32.4,26.9,37.8,25.7,20.8,30.5,16.7,12.8,20.5,8.1,5.5,10.8,28,22.8,33.3,0,0,0,23.7,19,28.5,17.3,13.4,21.3,20.1,15.6,24.7,17.5,13.3,21.6,24.9,19.9,29.8,22.5,17.8,27.2,17.3,13.1,21.4,16,12,20,23.4,18.7,28.1,16.7,12.7,20.8,28.8,23.8,33.9,19,14.9,23.1,18.2,14.1,22.2,34.5,28.8,40.1,27.5,22.2,32.7,14.1,10.4,17.7,-0.9,-1.9,0
"E07000212","Runnymede",6.9,3.6,10.2,10,6.1,14,17,11.9,22.1,12.9,8.5,17.4,27.2,20.6,33.9,22.4,16.5,28.3,6.2,3.1,9.3,29.1,22.5,35.8,38.2,30.1,46.3,18.5,13,24,24.3,17.8,30.9,16.8,11.5,22.1,13,8.3,17.6,15.6,10.6,20.7,16,10.8,21.2,2.5,0.4,4.6,25.7,19,32.4,11.9,7.3,16.4,21.6,15.1,28.1,16.8,11.3,22.2,34.8,26.8,42.7,15.8,10.5,21,12.4,7.5,17.2,23.9,17.4,30.3,17.1,11.7,22.5,31.2,24,38.4,14,9.2,18.9,27.8,20.6,35,19.2,13.4,25,9.2,5.2,13.3
"E07000213","Spelthorne",14.8,10.1,19.4,13.7,9.4,18.1,13.9,9.5,18.2,5.9,3,8.9,21.6,16.1,27,30.4,24.1,36.8,15.8,11,20.5,42.8,34.8,50.8,18.8,13.8,23.8,0,0,0,5.9,3,8.8,13.9,9.4,18.3,16.7,11.8,21.6,24,18.1,30,16.6,11.7,21.5,9.7,5.9,13.6,23.8,17.8,29.8,29.2,22.2,36.1,15.8,10.9,20.7,22.8,17.2,28.4,25.2,19.2,31.2,10.8,7,14.6,14.6,9.9,19.2,26.9,20.9,32.9,7,3.9,10.1,24.5,18.8,30.3,36.7,29.3,44.1,22.3,16.7,28,16.9,12,21.8,-1.5,-3,0
"E07000214","Surrey Heath",15.1,9.7,20.5,13.2,8.1,18.3,2.4,0.3,4.5,24.6,17.6,31.6,29.4,22,36.9,32.2,24.3,40,0,0,0,35.8,27.6,44,17.9,12.1,23.8,5.3,2.2,8.5,18,12.4,23.6,0,0,0,7.6,3.9,11.3,34.7,26.4,43,17.2,11.4,22.9,16.8,10.9,22.7,18.3,12.5,24.2,23.5,16.5,30.4,8,4.2,11.8,15.8,10.6,20.9,15.5,10.3,20.6,8.7,5,12.5,19.6,13.9,25.3,13.2,8.6,17.8,4,1.5,6.5,15.5,10.6,20.4,31,24,38,20.5,14.7,26.3,22.5,16.8,28.2,16.4,11,21.7
"E07000215","Tandridge",4.5,2,7.1,15.4,10.7,20.2,16.2,11.5,20.9,0,0,0,20.5,15.1,26,36,28.8,43.2,2.5,0.6,4.3,27,20.5,33.6,21.3,15.8,26.9,29.1,22.4,35.9,29.1,22.2,36,18.6,13.2,24,23.6,17.4,29.8,23.6,17.4,29.7,10.7,6.6,14.7,14,9.1,18.8,22.2,16.2,28.2,37.1,29.4,44.9,14.8,9.9,19.8,16.1,11,21.2,17.8,12.7,23,18.2,13.2,23.3,18,12.7,23.3,19.1,13.7,24.4,9.1,5.5,12.7,28.2,21.6,34.8,26,19.7,32.3,27.2,20.8,33.7,7.2,4,10.3,5.2,2.3,8
"E07000216","Waverley",16.2,12.2,20.3,3.6,1.7,5.4,9.9,6.9,13,16.2,12.3,20,16.6,12.7,20.6,33.6,27.8,39.4,16.2,12.2,20.1,15.2,11.5,19,26.9,21.9,32,14.5,10.7,18.3,22.2,17.4,26.9,18.7,14.4,23,5.2,3,7.5,18.5,14.1,22.9,21,16.3,25.7,16.5,12.2,20.9,20.5,15.7,25.2,16.8,12.6,21.1,11.4,7.8,14.9,14.1,10.3,18,18.9,14.2,23.5,11.7,8.1,15.2,6.8,4.2,9.5,40.1,33.6,46.6,13.3,9.7,17,26.6,21.3,31.9,23.3,18.4,28.1,11.7,8.1,15.3,19,14.6,23.3,2.3,0.8,3.9
"E07000217","Woking",4.4,1.9,6.8,36.2,28.6,43.8,18.6,13.5,23.7,14.3,9.8,18.9,27.5,21,34.1,46.2,37.7,54.7,11.2,7.2,15.2,29.7,22.8,36.6,18.6,13.1,24.2,20.3,14.6,26.1,17.2,12.1,22.3,0,0,0,6.9,3.6,10.2,13.3,8.6,17.9,29.2,22.1,36.2,23.1,16.9,29.4,10.1,6.1,14,20.1,14.2,26,18.2,12.6,23.8,10.1,6.2,14,23.4,17.2,29.7,8.2,4.7,11.8,16.4,11.2,21.6,21.9,15.9,27.8,0,0,0,16.6,11.7,21.6,27.8,21,34.6,8.5,4.7,12.3,16.1,11.2,21,-11.6,-15.7,-7.4
"E07000223","Adur",24.5,18.2,30.8,32.9,25.5,40.3,13,8.5,17.4,22,16.3,27.8,32.8,25.5,40,33.7,26.4,41.1,10.5,6.4,14.7,30.6,23.7,37.5,32.5,25.5,39.6,10.9,6.7,15.1,14,9.3,18.7,24.6,18.3,31,3.6,1.3,5.9,21.2,15.3,27.1,10.4,6.4,14.4,11.5,7.3,15.8,2.1,0.3,3.8,25.2,18.5,31.9,21.5,15.3,27.7,25.7,18.7,32.6,48.3,39,57.5,27.1,20.1,34.1,16.8,11.3,22.3,34.8,27.1,42.6,7.5,3.9,11,39.7,31.2,48.3,56.1,45.8,66.4,9.5,5.4,13.6,18.3,12.7,23.9,-8.3,-12,-4.5
"E07000224","Arun",21.7,18.3,25.1,16.9,13.9,19.9,10.6,8.2,12.9,30.1,26,34.1,21.9,18.5,25.2,30.3,26.3,34.4,16.2,13.1,19.2,23.3,19.8,26.8,32.7,28.4,37,19.6,16.3,23,20.8,17.4,24.1,17.2,14.1,20.3,15.5,12.5,18.4,19.7,16.4,23,16,13.1,18.9,22.9,19.2,26.6,9.6,7.2,12,17.7,14.5,20.9,12.6,9.9,15.3,20.9,17.3,24.5,19.9,16.5,23.3,17.4,14.2,20.6,5.2,3.4,7,22.7,19.1,26.2,17.5,14.4,20.6,25.4,21.6,29.3,35.1,30.6,39.5,14.6,11.7,17.4,9,6.8,11.2,4,2.5,5.5
"E07000225","Chichester",27.6,22.7,32.6,23.1,18.7,27.5,16.4,12.7,20,17.2,13.4,21.1,26,21.3,30.6,42.4,36.2,48.6,15.2,11.6,18.9,34.8,29.1,40.4,34.6,29,40.2,22.5,18.1,26.9,13.6,10.3,16.9,7.7,5.1,10.3,21,16.8,25.3,17.7,13.7,21.7,25.2,20.4,30.1,17.6,13.7,21.5,20.3,16,24.6,14.3,10.8,17.9,19.2,14.9,23.6,31.5,26,37,15.8,12,19.7,9.7,6.8,12.6,12,8.7,15.3,30.4,25.3,35.5,17.5,13.6,21.3,23.2,18.7,27.6,41.6,35.6,47.6,8.5,5.8,11.2,12.1,9.1,15.1,-11,-14,-8.1
